idpozo,1,2,3,4,5,6,7,8,9,10,11,12,primer_semestre,segundo_semestre,variacion
164879,0.57,9.42,40.67,62.66,113.21,166.2,154.36,123.83,58.87,0.0,0.0,0.0,392.72999999999996,337.06,-14.18
164880,22.91,50.78,4.38,3.67,5.94,5.82,5.7,6.45,9.11,11.85,11.51,12.25,93.5,56.87,-39.18
164881,10.13,40.17,144.13,132.69,129.04,94.85,78.35,79.83,76.18,0.0,0.0,0.0,551.01,234.36,-57.47
164882,1150.05,2902.99,4862.73,6711.65,7219.98,4215.56,4644.29,3763.43,3561.44,3229.22,3126.54,3042.12,27062.960000000003,21367.039999999997,-21.05
164883,1737.74,3835.19,5096.03,5628.07,5953.37,3352.81,3607.79,3546.12,3656.36,3372.61,3288.11,3284.15,25603.21,20755.140000000003,-18.94
164884,2190.2,4355.88,5871.64,6424.06,5551.83,2942.89,3006.36,2470.25,2094.18,1936.83,1436.03,1781.44,27336.5,12725.090000000002,-53.45
164885,1222.49,1817.99,5054.21,6146.21,6964.39,4014.33,4242.71,3583.6,3717.63,3590.77,3055.25,2247.53,25219.620000000003,20437.489999999998,-18.96
164886,1718.54,2764.62,6710.08,8992.38,8058.91,3624.39,3338.49,3178.33,2744.32,2389.65,1638.78,1623.15,31868.92,14912.72,-53.21
164887,1809.69,985.58,901.82,507.55,493.28,409.92,111.85,41.98,216.08,358.54,363.85,402.94,5107.84,1495.2400000000002,-70.73
164888,235.36,205.02,204.75,193.86,194.2,145.91,147.99,121.28,133.78,145.87,153.78,160.29,1179.1000000000001,862.9899999999999,-26.81
164890,185.1,153.14,237.81,247.79,248.14,175.32,184.26,267.91,251.83,181.55,71.64,57.68,1247.3,1014.8699999999999,-18.63
164891,207.01,186.99,200.0,133.7,168.89,259.05,267.49,154.95,98.23,161.4,40.57,35.26,1155.64,757.9,-34.42
164892,437.68,190.21,153.96,120.36,79.6,119.82,124.63,131.61,109.99,89.41,90.51,66.42,1101.63,612.5699999999999,-44.39
164893,257.05,111.71,90.42,70.69,46.75,70.37,73.2,77.29,64.6,52.51,53.16,39.01,646.99,359.77,-44.39
164894,122.45,143.97,145.81,151.89,145.68,82.34,82.58,126.37,116.78,109.18,95.18,104.74,792.14,634.83,-19.86
164895,20.72,10.69,24.13,6.12,0.0,16.16,11.48,11.47,70.08,7.88,5.7,2.37,77.82,108.98,40.04
164896,228.31,137.11,119.44,52.09,30.9,24.93,26.24,26.59,33.94,44.05,39.83,39.65,592.78,210.29999999999998,-64.52
164897,1160.74,760.63,566.6,492.55,467.82,311.15,394.46,454.8,241.48,96.02,325.38,203.9,3759.4900000000002,1716.04,-54.35
164898,148.83,143.79,193.44,133.58,160.86,169.27,122.23,245.25,322.28,265.11,293.16,210.4,949.77,1458.43,53.56
164899,47.03,43.73,76.21,78.15,59.79,33.32,26.04,31.41,35.08,45.16,29.88,50.6,338.22999999999996,218.17,-35.5
164900,264.96,128.38,236.53,183.95,69.95,38.77,50.46,39.84,212.24,177.8,143.99,145.24,922.54,769.57,-16.58
164901,1032.38,1080.29,997.94,777.52,843.24,587.59,765.18,588.47,645.61,506.22,548.46,435.16,5318.96,3489.1000000000004,-34.4
164902,1039.018,788.242,828.968,1101.278,1089.439,1067.825,1063.92,988.8062,975.7952,954.9761,859.5037,655.4095,5914.77,5498.410699999999,-7.04
164903,1029.049,831.9014,875.35,1086.335,1084.861,1068.2,1087.08,989.9398,952.1177,787.4906,704.375,532.2173,5975.6964,5053.2204,-15.44
164904,1084.023,863.7471,433.3189,324.8644,490.7344,1044.545,1091.291,1041.129,1006.269,960.1733,854.1094,628.9147,4241.2328,5581.886400000001,31.61
164905,5694.649,5774.527,6736.135,6579.238,5757.719,4243.657,3461.518,2925.712,2898.921,2282.694,2066.621,1999.01,34785.925,15634.476,-55.06
164906,4073.24,4694.161,3620.603,2867.294,1898.65,1528.208,1262.354,1067.466,1041.459,882.3272,761.7603,610.2982,18682.156,5625.664699999999,-69.89
164907,5726.73,8274.183,8189.35,6454.54,5161.272,3857.072,3275.744,2940.399,2634.637,2689.847,2403.971,644.7241,37663.147,14589.3221,-61.26
164908,4683.14,4470.075,3964.764,2653.32,1710.719,1473.728,1354.26,1113.43,1048.797,1201.717,977.2872,264.2084,18955.746,5959.6996,-68.56
164909,518.3916,318.1534,308.6843,247.9401,250.6968,213.5934,234.9681,231.088,221.3232,210.9258,196.6892,207.6467,1857.4596,1302.641,-29.87
164910,950.0507,269.1208,265.1238,243.973,168.4227,129.5551,126.2073,147.5642,122.3551,115.372,88.33393,93.08069,2026.2461,692.91322,-65.8
164911,1778.477,1123.989,843.7658,596.3341,821.8399,683.2508,879.3049,700.6619,619.3945,587.6033,414.9562,490.1721,5847.6566,3692.0929000000006,-36.86
164912,248.1132,187.3133,178.7455,151.1527,153.3195,143.8697,129.484,128.2502,125.1633,133.6744,125.0001,124.7733,1062.5139,766.3453,-27.87
164913,820.1312,417.7367,310.7634,246.4733,256.4944,214.0047,194.3969,134.1962,123.4062,128.8386,106.9613,125.4539,2265.6037,813.2530999999999,-64.1
164914,1729.039,1117.079,1108.375,971.0936,802.6098,787.2115,813.851,863.7674,736.336,729.0301,678.3407,717.0276,6515.4079,4538.3528,-30.34
164915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
164916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
164917,162.982,101.2469,98.56154,102.5869,97.45285,82.44688,61.3802,66.78518,55.11357,62.78764,48.93199,38.42062,645.27707,333.4192,-48.33
164918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
164919,568.9894,730.3298,1084.989,1039.546,1162.452,1093.721,1128.225,1111.444,1055.946,1084.298,1026.736,1027.282,5680.0272,6433.931,13.27
164920,458.8491,491.1604,488.0548,460.9664,496.1524,399.0864,416.8678,490.0674,435.1652,407.593,383.0755,394.6425,2794.2695000000003,2527.4114,-9.55
164921,1075.531,749.0498,756.7521,656.8231,728.8484,598.3315,563.7792,441.4937,367.5587,410.9324,451.4588,457.5353,4565.3359,2692.7581,-41.02
164922,487.5499,347.4971,242.3785,165.9148,119.0127,67.68328,54.88076,54.62112,4496.523,3307.458,2674.126,2003.292,1430.03628,12590.90088,780.46
164923,576.5382,400.4646,412.7194,289.1746,196.1395,162.032,169.7891,149.7097,127.5767,96.26436,88.00972,10.96318,2037.0683,642.3127599999999,-68.47
164924,84.67184,109.326,61.49896,41.43267,49.89792,12.22134,0.0,71.09135,143.5566,78.81108,56.91816,61.22815,359.04873000000003,411.60533999999996,14.64
164925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
164926,5375.22,5366.49,4564.06,2950.61,2218.4,1606.02,1351.95,1127.89,0.0,1139.56,1049.77,960.41,22080.800000000003,5629.58,-74.5
164927,3873.38,5135.72,4138.78,2619.93,1760.58,1332.85,1090.25,789.16,0.0,670.29,1033.25,1197.66,18861.239999999998,4780.61,-74.65
164928,4871.27,3959.63,2444.04,1543.54,1156.82,1004.89,790.23,709.62,0.0,719.63,930.71,991.29,14980.190000000002,4141.48,-72.35
164929,3856.79,5511.02,4662.55,3309.6,2539.48,1959.22,1641.59,1151.87,0.0,1229.41,1046.17,1034.45,21838.66,6103.49,-72.05
164930,4049.26,2625.85,3364.37,3977.54,4183.47,2977.13,2534.95,2232.07,0.0,1930.25,1479.95,1608.39,21177.620000000003,9785.61,-53.79
164931,3992.49,3323.59,4116.75,3915.67,2938.51,2217.64,1845.06,1692.54,0.0,1561.24,1167.61,1260.48,20504.65,7526.93,-63.29
164932,4196.76,3714.25,4626.96,3909.34,2519.7,2051.54,1857.24,1672.53,0.0,1533.07,1096.69,1083.18,21018.550000000003,7242.710000000001,-65.54
164933,5203.26,4590.32,5689.97,4856.79,3288.35,2513.53,2038.25,1591.19,0.0,1477.74,1226.15,1264.01,26142.219999999998,7597.34,-70.94
164934,2699.51,1750.57,2242.92,2651.99,2788.98,1984.75,1689.97,1488.05,0.0,1286.84,986.63,1072.26,14118.72,6523.75,-53.79
164935,1793.73,1493.21,1849.56,1759.41,1320.2,996.33,828.94,760.41,0.0,701.43,524.58,566.3,9212.44,3381.66,-63.29
164936,984.42,871.24,1085.34,917.11,591.04,481.22,435.65,392.32,0.0,359.61,257.25,254.08,4930.37,1698.9099999999999,-65.54
164937,332.12,293.0,363.19,310.04,209.89,160.44,130.1,101.57,0.0,94.32,78.26,80.68,1668.6799999999998,484.93,-70.94
164938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
164939,10.286,20.892,24.545,23.087,23.775,15.876,13.968,13.277,12.22,4.178,3.167414,2.650584,118.46100000000001,49.460998,-58.25
164940,0.0,0.0,0.0,7.282,6.643,4.245,6.887,2.567,0.0,26.861,52.263,18.252,18.17,106.83,487.95
164941,0.0,749.454,6743.497,13349.109,14645.788,14135.351,18034.332,14528.627,16436.799,19826.739,12513.562,24539.222,49623.199,105879.28100000002,113.37
164942,0.0,1032.339,8266.73,13162.499,14388.425,13986.883,12247.552,5977.287,5785.695,5039.394,2970.314,3748.617,50836.876000000004,35768.859,-29.64
164944,0.0,2425.599,7550.271,6257.17,5673.531,5131.513,3421.492,1985.18,3031.911,2599.961,2080.778,2217.968,27038.084,15337.29,-43.28
164945,0.0,0.0,0.0,0.0,0.0,458.389,674.045,0.0,0.0,0.0,3834.597,5760.556,458.389,10269.198,2140.28
164946,74.76325,1221.899,593.5976,567.3251,1294.097,1240.621,832.0536,712.1627,621.3137,321.1166,384.05,788.6631,4992.30295,3659.3597,-26.7
164947,0.0,176.2872,626.6278,832.3194,1151.65,1064.576,863.0391,841.0488,873.4878,766.9419,718.7588,538.9334,3851.4604,4602.2098000000005,19.49
164948,0.0,123.5271,639.2249,820.3611,1174.263,1081.999,791.9613,724.8444,834.3832,832.7813,740.8493,538.7425,3839.3751,4463.562,16.26
164949,0.0,140.8296,543.4017,682.0938,1089.283,970.707,796.1028,649.5884,742.322,575.5871,565.1862,445.6187,3426.3151,3774.4052,10.16
164950,616.02,940.94,508.62,429.52,112.72,41.8,28.39,96.78,177.17,93.11,92.99,126.77,2649.62,615.21,-76.78
164951,0.0,169.62,415.4,475.06,616.16,410.4,248.18,425.31,493.93,506.76,445.54,412.6,2086.64,2532.32,21.36
164952,425.23,1023.79,973.88,715.36,641.13,337.22,500.77,212.97,195.11,240.99,226.59,174.53,4116.610000000001,1550.96,-62.32
164953,22.09,11.33,12.7,30.87,63.45,33.56,54.73,59.12,54.84,43.0,53.712,64.718,174.0,330.12,89.72
164954,446.61,296.98,324.86,175.22,149.25,84.76,6.39,32.23,33.25,33.5,29.785,34.059,1477.68,169.214,-88.55
164955,2.72,120.28,122.3,121.11,110.48,101.23,78.73,109.22,132.94,134.34,145.13,168.34,578.12,768.7,32.97
164956,104.97,131.2,330.42,184.5,114.44,65.38,49.84,0.18,40.34,143.63,266.85,286.6,930.91,787.44,-15.41
164957,3.33,5.97,110.33,71.12,120.21,72.24,99.39,50.4,30.79,0.0,0.0,74.05,383.2,254.63,-33.55
164958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
164959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
164960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
164961,0.0,64.98,216.19,264.13,238.04,233.7,193.38,224.14,162.41,178.97,149.74,136.7,1017.04,1045.34,2.78
164962,633.05,3771.17,6268.54,6210.96,5086.55,4049.15,3921.07,3530.03,3158.78,2775.61,2623.02,2548.22,26019.420000000002,18556.730000000003,-28.68
164963,381.67,2603.57,3961.22,4603.02,3929.68,3465.68,3528.89,3556.95,3023.49,2661.71,2742.4,2300.1,18944.84,17813.54,-5.97
164964,862.58,3359.74,5163.62,5888.37,4314.16,3350.94,3253.39,2151.3,2345.75,2440.51,2072.8,1554.25,22939.409999999996,13818.0,-39.76
164965,473.59,2722.53,4943.82,4560.85,3949.32,2926.53,2825.35,2666.77,2249.97,1967.84,1028.7,853.15,19576.64,11591.78,-40.79
164966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
164967,1010.83,2236.75,5542.13,7514.83,7576.62,6320.84,5246.87,5390.24,2467.21,173.99,41.85,3.11,30202.0,13323.27,-55.89
164968,997.52,2553.05,4279.43,6672.31,6819.09,6274.07,6203.12,6676.84,2695.52,182.26,145.38,661.67,27595.47,16564.789999999997,-39.97
164969,953.56,2772.49,5397.85,7483.34,6758.98,5670.51,5083.92,4562.41,2423.32,181.33,169.12,846.58,29036.729999999996,13266.68,-54.31
164970,1134.16,2975.04,4913.49,6253.89,5751.65,5179.34,4839.47,4594.94,3596.63,0.0,181.53,441.09,26207.569999999996,13653.660000000002,-47.9
164971,954.31,2376.53,5644.4,6582.58,6530.63,5210.59,4206.55,3988.7,1809.1,18.33,129.19,106.1,27299.04,10257.970000000001,-62.42
164972,1155.47,2234.02,4894.02,6291.56,6242.22,3580.47,3729.7,3448.54,1895.41,21.22,123.47,229.94,24397.760000000002,9448.279999999999,-61.27
164973,80.41,82.21,108.16,93.59,61.33,36.8,31.3,14.57,21.65,43.65,34.64,29.51,462.5,175.32,-62.09
164974,9.0,45.0,32.48,26.89,46.27,54.91,3.37,0.0,10.52,111.79,158.04,191.94,214.54999999999998,475.66,121.7
164975,108.65,277.39,314.95,270.77,215.19,145.16,121.49,157.36,85.56,195.13,183.7,141.14,1332.1100000000001,884.38,-33.61
164976,7.44,18.08,23.13,6.97,7.82,3.74,2.64,2.51,0.68,2.06,2.82,0.09,67.17999999999999,10.8,-83.92
164977,66.97,162.68,208.14,62.77,70.38,33.64,23.72,22.57,6.09,18.51,25.39,0.84,604.5799999999999,97.12,-83.94
164978,19.9,37.91,0.0,0.0,0.0,0.0,0.0,0.0,3.33,45.06,43.94,16.6,57.809999999999995,108.93,88.43
164979,328.74,301.26,228.67,190.99,282.91,188.26,145.61,221.56,192.56,203.27,126.93,60.76,1520.83,950.69,-37.49
164980,36.53,33.47,25.41,21.22,31.44,20.92,16.18,24.62,21.4,22.59,14.1,6.75,168.99,105.63999999999999,-37.49
164981,17.57,34.27,32.3,53.44,86.64,103.41,21.15,105.18,105.77,46.24,89.53,112.46,327.63,480.33,46.61
164982,104.9,26.94,82.95,95.96,120.82,135.01,140.59,176.38,87.99,142.69,138.26,170.25,566.5799999999999,856.1600000000001,51.11
164983,58.23,127.34,70.79,36.44,70.44,49.46,44.35,40.83,29.15,33.43,35.73,26.15,412.7,209.64000000000001,-49.2
164984,135.86,297.12,165.17,85.03,164.35,115.4,103.49,95.28,68.0,78.0,83.37,61.01,962.93,489.15,-49.2
164985,0.72,3.21,3.2,1.28,10.03,12.3,11.78,12.89,11.64,12.15,9.54,13.19,30.74,71.19,131.59
164986,0.18,0.8,0.8,0.32,2.51,3.08,2.95,3.22,2.91,3.04,2.38,3.3,7.6899999999999995,17.8,131.47
164987,0.73,0.0,0.0,0.87,6.68,9.86,8.83,7.51,5.77,4.45,7.72,8.51,18.14,42.79,135.89
164988,2.94,0.0,0.0,3.46,26.72,39.45,35.32,30.04,23.07,17.8,30.89,34.03,72.57,171.15,135.84
164989,2.004315,149.7352,107.4418,100.7335,111.0929,77.91526,97.23223,157.1848,152.1086,146.898,135.0497,135.9254,548.922975,824.39873,50.18
164990,0.969733,2.424603,110.9973,137.8176,132.4538,123.0751,121.5381,110.1892,94.70258,98.73656,95.44414,90.74284,507.738136,611.35342,20.41
164991,656.7806,549.3088,466.5692,375.4559,409.1609,362.2408,308.684,369.0152,345.1807,334.8035,333.326,331.4126,2819.5162,2022.422,-28.27
164992,94.94291,172.6056,115.6738,50.18348,56.25708,55.30592,54.62457,55.70265,44.97328,49.08575,25.60366,42.00384,544.96879,271.99375,-50.09
164993,699.9553,626.46,775.6043,831.1346,733.6188,740.5213,872.5456,748.7314,686.4972,707.7061,640.2883,700.4093,4407.2943000000005,4356.1779,-1.16
164994,687.7592,3519.042,5146.453,4587.252,4640.318,3520.915,3403.019,3567.599,3108.363,2693.124,2431.833,2149.843,22101.7392,17353.781,-21.48
164995,80.03711,134.9974,108.5196,111.9741,142.3795,159.5358,195.0366,195.3433,185.2891,189.8548,164.039,155.4408,737.4435100000001,1085.0036,47.13
164996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
164997,43.9652,80.11,96.4206,91.68313,93.51668,82.84886,68.71963,103.9941,101.5279,79.92843,81.37702,93.13084,488.54447,528.67792,8.21
164998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
164999,224.8789,215.0004,224.0945,175.6565,205.7579,251.8465,263.3973,258.5852,222.1516,189.8275,199.9262,209.6254,1297.2347,1343.5131999999999,3.57
165000,137.4941,287.3037,320.1804,257.1367,226.4771,194.9141,201.9128,196.9645,180.7004,182.3651,172.0378,163.0067,1423.5061,1096.9873,-22.94
165001,117.8608,200.2175,165.3199,131.6006,82.17662,15.8515,2.516754,16.33213,15.69316,16.27711,13.86989,15.55868,713.0269199999999,80.24772399999999,-88.75
165002,206.8508,439.1149,507.5594,397.5664,292.2919,236.0657,245.6698,246.4591,218.8791,187.4453,166.528,147.634,2079.4491,1212.6153,-41.69
165003,2331.799,5003.415,5872.635,5384.405,5458.88,4345.569,4330.314,4470.455,4155.633,3678.741,3292.787,3122.519,28396.703,23050.449,-18.83
165004,95.47156,278.1492,296.3085,293.2111,596.2982,458.4907,573.1695,657.9129,1111.873,1047.013,894.3935,780.8836,2017.92926,5065.2455,151.01
165005,677.8837,3419.003,4775.652,4396.838,4045.461,3760.959,3408.744,3503.609,3310.733,2893.573,2680.234,2533.511,21075.7967,18330.404,-13.03
165006,91.85533,556.4402,231.5397,186.7215,243.4488,132.5481,254.054,309.7603,269.6957,231.952,275.0305,261.4518,1442.5536299999999,1601.9443,11.05
165007,334.5674,834.0533,819.6843,886.1274,710.797,478.1419,537.4661,550.9898,531.6178,530.5787,479.2048,497.6322,4063.3713,3127.4894,-23.03
165008,97.61979,197.2415,144.3905,110.8056,114.3315,98.83081,113.1734,93.22179,99.65332,111.9903,101.439,108.5825,763.2197000000001,628.06031,-17.71
165009,0.35453,345.8917,280.1837,602.8369,758.004,640.7113,616.6947,570.8315,498.913,638.8481,559.2481,540.5747,2627.98213,3425.1101,30.33
165010,699.077,879.7624,460.2518,437.1498,444.4124,386.8503,386.3136,360.8048,348.621,361.9647,334.0342,326.4601,3307.5037,2118.1984,-35.96
165011,0.0,3.12,9.678,9.768,9.401,7.968,10.136,7.119,6.11,7.898,7.797085,6.557892,39.935,45.617977,14.23
165012,336.384,478.6131,256.6922,182.5454,217.7469,128.7371,74.24667,81.99773,102.1808,124.2844,119.5744,114.2162,1600.7187000000001,616.5002,-61.49
165013,44.624,190.372,310.4368,65.81695,4.514773,76.56269,57.17682,0.0,0.0,0.0,0.0,0.0,692.327213,57.17682,-91.74
165014,348.271,198.5107,408.5806,273.9428,283.1028,117.3068,158.3882,151.0479,172.2637,168.1388,233.2272,201.1752,1629.7147000000002,1084.241,-33.47
165015,0.198,0.079,0.23,7.277,6.451,8.302,10.818,11.976,12.42,12.005,12.34077,12.36043,22.537,71.9202,219.12
165016,5.405,111.077,101.807,88.797,91.44,84.205,94.056,90.526,45.327,26.591,31.73521,29.71855,482.731,317.95376,-34.13
165017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165018,0.0,0.0,95.4,215.88,269.01,221.03,388.79,386.35,422.05,424.37,364.66,368.56,801.3199999999999,2354.78,193.86
165019,0.0,297.6253,982.2238,506.473,539.8897,533.3773,531.8857,531.1111,433.1367,397.6653,257.5791,332.4714,2859.5891,2483.8493,-13.14
165020,0.0,353.4021,1979.136,1765.26,1503.46,1313.628,1154.469,1053.58,921.0427,936.5102,639.2339,750.2108,6914.8861,5455.0466,-21.11
165021,0.0,375.1199,1674.867,565.77,794.9317,1292.766,1154.77,983.7317,694.043,570.1696,397.9996,551.0353,4703.4546,4351.7492,-7.48
165022,0.0,353.6311,1589.341,722.9853,626.3136,688.9686,555.6596,438.1611,355.5664,373.2638,251.5487,310.9707,3981.2396000000003,2285.1702999999998,-42.6
165023,0.0,0.0,54.78338,50.85055,0.0,0.0,128.8589,33.04266,48.89778,62.29743,97.47973,174.9227,105.63392999999999,545.4992000000001,416.41
165024,0.0,380.1477,679.2275,291.554,141.7092,173.1406,184.7608,180.2876,168.1529,153.939,95.12494,84.82645,1665.779,867.09169,-47.95
165025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.225,5529.985,7787.145,9255.765,6522.358,0.0,29951.478,
165026,0.0,0.0,411.24,2003.915,3402.393,3384.338,3397.661,3181.124,3142.052,3236.294,3000.382,2748.232,9201.886,18705.745,103.28
165027,0.0,0.0,2009.115,8072.119,7530.648,5782.275,5625.072,4965.167,4202.362,5749.174,3437.311,3505.36,23394.157,27484.446000000004,17.48
165029,0.0,0.0,204.337,4220.864,6253.891,4943.984,4622.072,4947.485,2144.867,4590.217,3878.55,3320.469,15623.076,23503.66,50.44
165030,0.0,0.0,2716.153,8606.91,8156.0,6312.033,6796.672,5816.809,3790.379,5862.548,4758.661,3975.33,25791.096,31000.398999999998,20.2
165031,0.0,0.0,469.389,4057.867,5507.787,3993.246,4488.49,4036.432,3129.379,3437.062,2167.721,3034.296,14028.289,20293.379999999997,44.66
165032,0.0,89.54,1354.2,1289.27,909.4,884.16,861.49,1267.93,1485.0,1458.32,2108.1,2187.56,4526.570000000001,9368.4,106.96
165033,0.0,53.34,1270.56,2285.52,3902.84,3794.51,3724.66,3349.6,2891.84,2778.41,2398.14,1677.13,11306.77,16819.78,48.76
165034,0.0,4.2,606.14,1113.46,776.78,755.22,836.15,801.13,983.49,1568.83,1280.43,1312.54,3255.8,6782.570000000001,108.32
165035,0.0,20.32,807.22,1172.06,726.26,706.1,912.16,889.44,1152.83,1105.79,1287.5,1451.74,3431.9599999999996,6799.459999999999,98.12
165036,0.0,45.13,325.16,312.87,356.36,225.8,323.72,391.04,367.65,320.35,281.39,287.02,1265.32,1971.1699999999996,55.78
165037,0.0,73.95,833.02,763.65,732.71,645.13,606.57,580.96,512.06,488.37,421.83,420.83,3048.46,3030.62,-0.59
165038,0.0,48.92,539.05,544.66,690.21,303.93,336.52,540.12,530.3,520.88,504.55,380.89,2126.77,2813.26,32.28
165039,0.0,650.34,2003.44,1129.59,900.92,760.12,727.9,756.63,751.6,916.52,1067.05,1014.89,5444.41,5234.59,-3.85
165040,0.0,8.03,124.64,63.63,161.22,87.29,48.73,299.29,316.15,298.17,278.74,311.65,444.81,1552.73,249.08
165041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165042,0.0,58.1,971.88,1032.32,1076.6,1188.11,1376.2,1207.45,330.84,803.15,777.87,890.94,4327.01,5386.450000000001,24.48
165043,0.0,74.89,1088.52,816.38,1341.4,1020.89,881.0,579.55,177.66,333.97,472.39,690.02,4342.08,3134.59,-27.81
165044,0.0,0.27,0.52,0.34,1.09,1.07,0.22,0.0,0.0,0.0,0.0,0.0,3.29,0.22,-93.31
165045,0.0,0.25,0.45,0.3,0.75,1.56,0.21,0.0,0.0,0.0,0.0,0.0,3.31,0.21,-93.66
165046,0.0,0.25,0.39,0.23,0.77,1.83,0.17,0.0,0.0,0.0,0.0,0.0,3.47,0.17,-95.1
165047,0.0,1049.03,2257.44,2222.76,2579.13,2826.4,2455.09,2188.25,1468.98,1874.65,1705.51,2002.51,10934.76,11694.99,6.95
165048,0.0,473.03,1994.03,2525.85,2593.13,1897.6,1491.25,1326.65,869.45,754.3,639.78,693.46,9483.64,5774.89,-39.11
165049,0.0,1115.87,2300.65,2446.13,3539.64,2630.41,2052.48,1713.64,1712.99,1564.06,1098.39,1670.69,12032.699999999999,9812.25,-18.45
165050,0.0,370.04,1599.02,1783.46,2240.46,1319.56,1007.05,950.77,780.42,382.29,431.33,464.8,7312.539999999999,4016.66,-45.07
165051,0.0,699.94,2193.43,3179.39,3661.12,2970.92,2835.65,2934.56,2375.13,1477.53,1388.17,1578.28,12704.800000000001,12589.320000000002,-0.91
165052,0.0,602.66,1400.98,1942.69,3081.27,2570.81,2150.01,1828.17,1476.15,831.43,602.55,888.07,9598.41,7776.38,-18.98
165054,0.0,104.67,110.59,67.15,62.15,60.5,48.08,37.32,34.98,34.43,32.51,36.29,405.05999999999995,223.60999999999999,-44.8
165055,0.0,72.54,129.66,205.39,163.11,194.11,188.11,234.06,268.91,291.6,252.77,175.66,764.8100000000001,1411.1100000000001,84.5
165056,0.0,88.66,158.47,251.03,199.36,237.24,229.91,286.08,328.67,356.4,308.94,214.7,934.76,1724.7,84.51
165057,0.0,27.82,11.28,32.93,32.58,18.53,10.51,23.11,33.0,28.47,22.89,20.11,123.14,138.09,12.14
165058,0.0,11.92,4.83,14.11,13.96,7.94,4.5,9.91,14.14,12.2,9.81,8.62,52.76,59.18,12.17
165059,0.0,14.58,27.51,18.36,11.26,10.56,34.09,53.96,54.28,51.25,40.89,27.37,82.27000000000001,261.84000000000003,218.27
165060,0.0,76.2,142.45,111.02,169.09,107.67,104.37,32.09,102.54,133.6,108.34,80.1,606.43,561.0400000000001,-7.48
165061,0.0,0.53,8.62,19.21,22.32,20.21,20.05,12.74,6.29,5.79,5.26,5.17,70.89,55.3,-21.99
165062,0.0,2.12,34.49,76.86,89.28,80.82,80.21,50.97,25.16,23.17,21.05,20.67,283.57,221.23000000000002,-21.98
165063,0.0,157.92,83.48,83.06,114.57,76.78,59.48,64.92,26.82,6.46,10.25,27.09,515.81,195.02,-62.19
165064,0.0,157.92,83.48,83.06,114.57,76.77,59.48,64.91,26.82,6.46,10.25,27.09,515.8,195.01,-62.19
165065,0.0,10.56,20.34,20.52,18.66,15.75,9.98,10.52,16.62,15.08,33.49,54.23,85.83,139.92,63.02
165066,0.0,10.09,41.93,44.18,44.88,57.15,54.58,54.44,40.02,38.18,18.84,20.15,198.23,226.21,14.11
165067,0.0,62.77,112.13,44.85,22.17,26.24,79.69,147.09,204.12,141.51,198.82,123.18,268.16,894.4100000000001,233.54
165068,0.0,9.4,110.14,2.63,39.21,73.06,104.45,0.0,97.1,109.07,89.44,81.78,234.44,481.84000000000003,105.53
165069,0.0,0.0,706.0,701.19,348.36,121.77,184.2,261.63,186.84,189.05,214.02,207.64,1877.3200000000002,1243.38,-33.77
165070,0.0,56.27,46.87,39.16,66.8,36.63,61.34,67.35,53.66,49.36,50.34,33.56,245.73000000000002,315.60999999999996,28.44
165071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165074,0.0,12.25698,93.939,76.04485,81.80754,92.22968,99.6901,73.62689,73.17008,111.1774,117.5033,117.5184,356.27805,592.6861700000001,66.35
165075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
